95,96,201,618,879,182,28,345,346,29,30,3,4,127,879,182,28,345,346,41,42,8,9,10,169,64,563,655,33,	0
308,35,38,435,620,6,416,200,432,433,38,	0
627,96,159,507,397,435,16,371,594,81,376,1005,38,1668,277,14,731,493,494,80,550,218,219,159,507,448,223,80,182,53,26,27,73,74,80,422,182,135,746,33,	0
159,507,8,9,209,716,159,507,1168,328,38,448,223,823,310,823,310,512,26,370,308,180,203,64,617,371,831,1111,801,193,64,3,181,166,1336,503,25,156,26,370,658,471,193,372,578,64,130,1130,809,315,617,35,175,100,164,25,512,29,30,327,328,182,53,186,262,53,1070,182,724,323,642,327,328,30,182,47,48,591,592,53,1070,1655,567,3,194,5,64,1216,83,512,210,1623,193,6,1592,1067,38,512,168,26,27,231,687,580,148,397,350,1734,286,358,217,425,101,691,692,246,159,507,1392,512,206,204,1182,208,2107,210,1244,652,168,26,27,31,32,159,507,286,358,712,577,437,87,487,1336,503,449,25,180,29,30,668,381,1996,1364,56,346,157,127,182,403,37,1105,33,	0
29,30,528,529,	0
95,96,106,107,108,109,209,310,20,	0
3,829,710,267,1996,1364,190,104,262,770,720,80,283,	0
178,99,576,168,895,522,25,576,64,101,1197,20,	0
200,192,200,122,602,180,38,868,1027,16,38,269,181,95,96,129,200,37,38,186,104,11,12,228,106,251,108,109,95,96,80,3,4,203,6,64,181,275,318,38,372,103,149,127,307,308,717,201,658,35,423,180,372,103,11,12,104,105,33,	0
542,91,180,1996,1364,56,346,166,200,120,1348,119,38,337,338,576,488,114,488,489,95,96,119,114,547,3,337,3025,28,20,547,345,1106,337,218,269,3,35,363,6,750,1132,200,114,34,111,167,157,127,182,145,37,269,3,78,140,38,95,96,1305,261,56,1865,110,355,145,2989,316,1794,3300,218,1794,3300,56,182,668,721,334,1017,358,269,35,36,37,178,267,99,68,177,178,415,231,166,265,167,3,251,76,854,447,29,156,574,157,188,180,1233,1254,99,558,269,348,334,335,914,359,38,433,746,110,6,3,181,2379,838,10,831,290,648,316,483,484,145,397,667,104,231,510,178,34,447,29,130,99,558,892,893,311,121,7,6,200,413,95,96,236,237,838,10,130,831,193,290,156,574,1334,88,159,136,1254,99,558,211,110,267,20,2253,291,200,168,20,8,9,26,27,26,27,119,127,290,110,111,28,1334,88,159,188,180,136,1254,178,34,200,157,35,1202,412,20,361,2379,838,10,237,127,375,82,290,1238,130,110,111,267,200,437,438,7,6,76,25,447,29,130,263,2379,838,10,831,1434,693,231,200,513,546,99,558,311,121,5,290,236,237,838,10,38,290,882,6,237,513,793,169,64,1233,145,28,1131,1719,803,441,1985,56,156,203,64,719,99,558,311,121,220,134,263,251,25,574,142,143,38,736,181,145,559,972,350,166,20,1508,652,38,99,558,964,484,56,119,291,166,2026,182,2049,932,166,34,56,159,200,166,780,733,697,3,181,78,140,488,489,95,96,37,824,615,425,38,99,558,110,111,1773,623,818,94,104,105,615,425,166,341,380,984,340,524,828,512,2269,251,69,25,200,36,37,20,25,486,38,697,3,602,95,96,99,558,910,194,110,111,166,69,25,1,21,88,159,136,1254,1996,1364,56,346,231,510,166,1334,88,159,136,121,38,870,620,308,180,162,576,488,6,11,12,2397,1109,38,20,218,269,3,181,2379,838,10,38,241,544,241,267,363,6,209,423,65,20,200,231,413,413,269,337,2379,838,10,58,6,182,6,656,119,233,38,95,96,656,25,486,38,95,96,409,643,237,38,241,64,432,433,193,793,169,64,1233,145,28,1131,1719,803,1015,568,126,38,563,655,1230,262,156,519,656,169,64,3,1539,267,792,425,249,250,38,120,269,110,355,162,6,1996,1364,56,346,480,1111,3196,126,38,1230,174,544,267,3,181,789,277,792,425,200,513,127,169,64,1290,102,231,510,1996,1364,56,346,189,185,724,200,513,557,3,355,724,38,162,203,6,366,1318,800,901,58,905,97,182,157,36,37,1996,1364,56,346,33,	0
547,3,35,37,34,407,95,96,108,109,162,6,177,180,38,1593,847,241,724,20,3,35,196,642,38,502,503,33,	0
227,228,67,380,38,29,30,209,75,209,75,20,660,308,169,64,313,882,925,109,1980,201,602,1305,1306,182,231,246,20,33,	0
25,35,6,666,465,28,25,486,537,386,68,416,417,16,38,269,602,96,	0
801,316,32,176,267,184,185,1996,1364,56,346,724,182,423,1060,1880,20,448,223,693,620,3,869,683,683,15,28,20,386,68,38,1291,14,397,3301,426,532,710,7,6,69,25,28,20,159,507,597,358,290,169,64,14,731,682,20,666,251,178,267,36,37,38,6,200,538,539,487,130,435,620,38,130,273,162,169,64,366,200,691,692,38,783,587,523,1026,413,514,6,200,513,3,28,159,507,791,540,20,200,538,539,38,783,587,218,219,200,538,539,38,522,295,1094,127,192,431,20,220,134,682,38,200,513,1906,1451,3,149,724,433,209,182,1405,872,20,8,9,292,293,64,413,514,106,128,846,462,36,37,227,24,67,38,29,30,6,64,88,75,7,6,719,162,329,220,134,813,213,613,30,38,591,592,64,3,264,911,38,182,99,182,32,176,237,513,38,425,29,168,973,6,189,185,724,38,547,548,251,220,975,597,358,31,575,200,513,490,610,911,20,231,18,862,19,21,22,23,38,323,213,318,791,182,290,237,64,169,64,683,1005,41,281,200,2466,679,38,6,253,176,237,513,38,490,610,177,308,6,182,213,38,319,21,22,23,182,6,184,185,201,306,7,6,269,181,724,882,823,1947,38,217,101,182,215,8,1070,200,513,269,79,488,335,98,310,38,201,201,422,422,38,95,96,37,423,182,81,269,194,38,433,746,5,6,547,3,35,285,28,290,291,27,200,746,170,18,472,306,246,37,1060,1880,111,167,127,182,145,37,1996,1364,56,346,20,33,	0
6,547,548,35,36,37,178,267,60,425,426,80,228,1574,181,104,105,791,290,547,3,35,38,36,37,351,625,182,1265,682,164,29,30,1070,1889,1392,29,3,194,200,546,385,1150,407,267,484,651,413,514,645,423,182,300,110,6,305,1529,222,223,716,28,203,355,366,182,110,1128,559,180,1457,715,119,233,26,14,38,198,1365,8,9,166,269,181,95,96,597,358,222,223,11,1636,43,25,305,5,716,200,128,6,480,20,1025,1107,157,290,547,548,35,114,701,702,401,701,703,400,704,480,1111,162,217,200,693,620,20,182,145,157,180,269,181,95,96,37,547,736,35,159,507,263,181,1168,10,449,2428,368,2371,487,182,290,157,143,25,3,1075,1395,336,182,336,38,2646,625,413,736,814,27,5,203,1347,886,188,20,542,181,587,200,403,263,682,182,53,6,122,644,38,368,610,231,182,358,200,5,296,403,182,98,95,96,366,269,79,10,449,38,177,178,607,166,76,77,2022,2023,45,38,1219,1072,127,6,182,32,176,189,185,841,398,38,122,6,1315,180,1315,246,403,156,3,1558,262,155,20,666,251,732,6,543,182,28,101,167,262,8,9,507,38,422,705,752,339,127,502,544,169,381,28,200,299,300,6,541,389,18,3,433,182,133,81,3,433,329,29,30,50,51,269,35,321,6,113,335,20,403,1329,121,3,181,425,101,162,6,269,185,1007,218,896,2262,38,433,169,313,882,585,174,603,787,336,53,182,696,366,38,10,449,263,6,95,96,787,336,38,413,514,20,200,203,355,290,133,134,461,95,96,109,164,691,692,660,308,162,182,403,724,181,345,346,347,95,96,263,200,267,20,200,38,687,591,510,2141,176,1275,127,293,292,201,18,818,3302,3302,654,654,38,10,449,1230,258,1275,171,33,	0
276,277,182,104,105,169,184,185,103,378,74,80,310,357,358,6,232,480,38,7,6,432,281,337,5,6,147,268,1428,1164,397,1060,1880,329,29,30,108,109,162,1070,6,571,2233,38,204,205,209,310,20,33,	0
25,320,222,223,1081,716,	0
337,338,699,341,342,252,1170,1170,38,308,186,101,480,103,193,254,20,53,963,175,254,28,29,30,502,503,80,6,3,4,110,111,290,6,64,88,310,162,1,22,542,91,38,122,502,503,5,6,37,3303,1364,666,467,95,96,329,357,358,3303,1364,666,467,95,96,127,182,6,80,217,200,550,171,7,6,267,20,98,99,437,656,249,250,506,559,190,337,5,6,182,231,246,37,361,475,94,95,96,34,475,94,95,96,397,2198,2198,64,783,38,475,94,95,96,296,6,334,429,397,428,429,38,45,331,1162,33,	0
276,277,104,105,269,6,557,3,38,36,37,336,648,487,358,69,25,11,12,75,110,355,38,27,1241,720,331,147,268,262,293,491,103,155,38,29,30,29,30,3,4,700,236,6,317,293,269,181,281,337,180,290,327,328,30,80,422,218,219,1367,919,200,28,38,130,273,6,853,854,95,96,64,666,281,29,30,1,21,22,1540,1,288,22,11,386,68,38,1,92,289,105,322,182,81,95,96,8,9,38,448,223,5,99,7,6,200,76,77,38,130,273,820,200,231,20,289,326,306,175,217,132,77,460,683,683,36,37,38,130,273,290,6,409,643,76,77,38,178,267,231,1329,491,103,1877,164,336,572,20,218,219,76,77,317,487,310,589,201,602,37,38,130,273,1305,1306,331,298,1162,33,	0
269,181,95,96,209,169,64,838,654,1131,1719,20,315,666,251,168,182,28,3,1433,764,766,2205,400,220,975,130,169,192,585,901,266,266,425,29,264,348,3,4,266,266,339,281,11,209,390,111,167,888,620,182,145,157,37,269,95,96,76,77,80,310,341,342,243,244,80,310,33,	0
8,9,80,3,4,29,30,5,110,111,264,348,11,12,3,4,281,282,169,1362,1355,102,33,	0
269,181,95,96,217,200,80,2545,491,166,758,71,1586,1010,923,261,1385,20,3,156,109,164,281,282,11,12,656,696,110,6,36,37,20,162,404,6,490,101,451,3010,38,2512,201,208,29,30,80,3,4,26,1171,127,182,53,366,265,110,651,38,6,26,27,318,15,318,11,160,346,38,5,461,200,6,289,93,1,160,43,36,37,38,547,548,251,3,76,162,121,20,169,168,542,181,26,27,110,6,15,318,532,6,288,289,377,289,22,23,487,200,290,231,2656,872,38,26,27,359,130,8,9,10,203,136,137,20,3,295,169,64,130,30,163,810,38,359,610,25,262,203,64,26,27,43,1005,397,306,818,200,1405,872,3,381,651,164,666,966,301,169,168,277,38,26,27,127,231,15,318,22,377,1,22,23,265,217,101,441,882,436,123,38,532,6,301,168,386,68,38,289,22,22,26,27,127,231,15,318,22,377,165,22,23,680,65,237,513,269,6,886,2383,1162,487,200,231,136,98,254,488,336,130,8,9,10,532,290,488,336,182,166,110,355,6,200,290,27,73,209,201,20,5,6,184,185,177,178,341,342,162,25,180,542,181,1168,610,290,182,323,237,513,403,47,184,185,200,487,130,127,6,1329,130,30,127,1068,314,191,1216,200,98,310,2362,433,432,241,111,200,147,268,20,19,318,121,101,188,28,314,191,200,546,269,181,433,746,819,386,68,1188,1189,20,110,6,386,68,127,6,441,355,267,102,200,613,25,64,269,181,95,96,168,98,180,38,26,27,359,610,110,269,187,355,189,185,194,195,241,111,200,892,893,546,433,746,38,488,423,397,201,602,290,3,156,182,355,217,156,3,181,305,539,25,487,123,2018,33,	0
168,103,209,182,104,105,200,166,411,82,315,20,288,22,65,66,512,76,77,78,79,81,198,311,5,11,12,224,29,30,351,625,625,182,20,1587,733,5,64,3,181,3304,3305,472,475,94,156,35,605,605,86,87,88,89,21,22,22,289,91,288,93,21,21,94,58,501,436,28,95,96,435,16,371,38,26,27,293,241,136,38,171,543,132,99,20,713,2016,1188,1229,875,3,181,129,200,1,288,94,36,37,38,25,486,40,1330,555,1322,95,96,173,1619,1250,148,149,179,11,376,180,296,6,251,2756,56,331,21,288,94,187,28,1587,733,182,423,269,35,200,576,488,435,16,20,697,394,3,602,95,96,156,35,28,1587,733,200,145,249,250,157,35,36,37,539,757,541,389,296,38,576,488,375,132,33,	0
1,	0
106,107,180,290,5,11,12,550,171,	0
265,894,192,200,38,21,90,22,38,201,202,30,6,812,635,38,231,1504,38,6,393,426,5,6,1351,38,660,308,169,313,882,378,74,241,111,231,510,364,28,20,182,812,635,38,39,40,41,30,29,30,64,83,241,498,164,6,203,415,231,37,3,181,69,25,76,77,697,15,20,1,22,23,220,221,130,159,507,334,335,182,653,654,585,901,691,692,274,613,682,28,186,25,20,5,3,181,589,413,6,182,6,1392,192,200,20,839,404,310,33,	0
28,879,167,159,507,290,1435,976,415,231,829,436,835,318,178,34,1763,366,174,17,1624,17,265,167,366,14,366,976,220,221,173,178,267,1273,186,1254,174,17,231,862,19,613,825,318,366,241,111,182,170,18,366,174,17,862,19,29,318,179,501,132,36,29,30,172,480,1398,610,1482,2321,162,585,174,617,181,2189,2190,1234,1109,26,27,277,32,425,29,119,120,963,315,182,180,301,825,736,35,26,27,180,20,3,181,8,9,10,550,182,166,445,38,1392,20,3,181,1404,166,1182,218,219,290,237,513,251,251,1182,1404,69,25,132,36,213,613,30,585,174,2189,2190,99,558,858,156,262,127,6,2189,2190,162,546,8,9,10,578,156,38,1404,1971,1504,38,1182,547,548,251,76,854,376,180,972,774,5,6,2189,2190,323,854,26,27,28,159,507,231,510,364,29,159,507,516,2176,290,110,355,497,471,209,390,241,111,2189,2190,114,77,460,772,28,20,425,29,200,231,510,648,8,9,10,829,436,456,697,394,29,30,29,976,110,6,159,507,290,892,893,308,101,180,441,1985,156,497,313,613,825,831,31,32,892,893,791,220,221,157,36,37,441,1985,220,221,652,232,313,336,36,37,364,809,265,283,497,471,108,109,714,53,156,574,585,174,501,1013,38,930,240,25,187,6,2189,2190,1580,130,2042,120,182,1476,157,35,277,32,425,29,119,120,5,6,1404,1182,1253,20,617,251,447,29,121,101,220,134,447,29,130,290,547,3,251,318,366,576,488,36,221,182,355,157,447,5,547,3,251,29,318,38,174,17,1624,17,713,95,96,159,507,1751,352,1398,610,585,20,3,277,491,187,432,171,1435,976,220,19,241,64,318,366,447,5,174,17,20,585,3064,157,127,182,145,28,34,95,96,33,	0
178,267,449,544,523,663,269,261,337,338,5,6,110,111,38,341,342,243,244,195,162,182,6,80,53,29,30,5,99,47,48,162,53,33,	0
182,32,176,6,182,6,200,522,380,38,538,539,293,95,96,193,209,1692,5,6,296,38,6,95,96,243,244,203,6,263,185,53,308,180,435,16,542,181,69,25,38,110,6,237,513,203,37,20,3,181,69,25,162,364,20,186,104,33,	0
403,28,269,35,37,38,269,181,496,270,162,403,2099,	0
1,8,9,448,223,823,310,114,169,64,543,28,423,8,9,10,508,509,423,181,181,644,352,1419,648,316,200,166,487,186,36,37,130,30,441,882,532,620,241,111,791,276,1,251,1624,17,1051,32,176,175,423,20,1,21,88,666,301,825,180,20,542,181,26,27,1874,352,276,1624,17,156,28,159,507,130,159,507,272,352,181,1578,1419,5,42,51,713,200,75,802,208,3,35,285,28,21,252,96,339,770,736,497,164,1889,1392,29,6,252,96,2221,1980,190,337,182,231,246,200,5,6,8,9,10,1393,1346,192,200,32,176,164,231,182,200,5,182,32,176,355,182,355,188,180,8,9,10,203,290,736,497,1889,1392,832,316,237,513,969,409,98,246,182,1150,237,513,787,7,6,127,6,166,994,513,95,96,1162,269,194,182,6,252,101,319,46,1185,1186,26,27,1365,1508,114,1179,88,66,480,1111,162,180,20,181,26,27,290,20,182,231,237,513,1,22,88,5,180,26,27,200,47,1594,182,436,1051,32,176,658,378,46,22,65,66,180,3,35,26,27,265,167,6,490,200,1579,20,175,182,168,7,6,547,548,69,1237,825,180,1185,1186,288,447,29,130,30,373,90,88,1,22,65,156,246,447,29,217,168,585,901,682,20,666,251,597,358,168,585,901,164,148,1171,1351,20,8,9,10,5,182,230,410,192,425,101,585,901,133,134,200,182,413,237,513,162,2303,965,423,246,20,265,167,166,200,886,887,164,231,510,156,175,254,28,1010,71,180,503,336,251,1162,200,6,289,88,1,22,65,164,491,103,315,28,90,88,160,22,175,546,585,901,192,200,160,1321,344,65,818,133,134,64,22,65,200,829,436,192,22,65,33,	0
122,95,96,	0
243,244,182,209,53,11,12,911,307,308,169,64,184,185,8,9,33,	0
1880,879,309,9,95,96,38,281,282,11,12,1890,753,101,29,30,732,348,182,216,213,613,30,127,80,53,305,222,11,12,716,337,338,80,53,166,984,523,45,341,380,38,243,244,209,310,20,3,380,6,24,67,80,18,976,103,3,380,6,229,67,80,18,491,103,465,261,38,1377,74,80,201,80,253,36,925,33,	0
830,96,106,107,870,1015,12,422,36,37,130,29,271,327,328,169,724,516,2176,8,9,10,81,180,182,362,200,6,69,1342,88,36,37,38,36,37,167,169,748,171,28,69,902,88,18,175,585,174,169,305,1529,129,106,507,757,663,182,355,516,693,448,223,182,53,5,231,425,101,433,791,73,683,231,64,305,1529,38,29,30,182,192,625,29,129,386,68,757,663,167,192,625,20,3,30,64,305,1529,38,29,30,12,422,327,328,30,156,210,176,502,503,64,413,514,64,188,83,86,87,88,89,21,22,22,90,91,1,21,93,1,288,94,58,305,311,551,716,3,69,25,168,480,182,542,181,305,1728,305,1529,1457,432,1906,50,313,182,20,433,33,	0
381,20,25,181,538,539,38,1354,610,16,38,269,181,95,96,7,6,746,891,64,38,186,104,831,182,3,194,293,11,133,156,58,177,180,620,38,6,41,30,169,64,20,275,318,495,38,39,40,41,42,30,29,30,182,216,162,6,497,156,38,1376,103,1377,74,80,201,108,109,1907,733,101,974,770,5,182,99,169,433,505,1172,1173,76,854,80,75,363,110,651,38,6,76,25,90,88,293,262,359,337,38,201,1172,1173,480,1111,756,2106,334,335,75,411,82,542,181,8,9,328,38,8,9,3,4,53,1070,237,513,38,931,9,162,6,155,166,263,368,95,96,38,337,338,80,699,98,419,80,253,418,3,4,231,315,1,22,65,66,200,1392,352,201,409,155,166,263,368,114,180,169,101,416,200,168,103,1162,8,9,80,310,36,37,130,683,683,290,53,37,617,251,5,1624,20,1,22,22,22,1624,17,547,548,251,119,574,188,180,411,168,182,480,254,425,29,119,120,182,336,31,32,892,893,28,159,507,57,336,200,80,328,651,772,28,159,507,770,413,159,507,267,184,185,269,194,159,507,38,422,705,684,1025,3,1155,660,308,182,336,1435,976,158,200,262,159,3,2753,200,413,76,77,788,195,517,2351,58,156,574,345,88,456,28,29,30,200,290,36,37,130,30,994,513,193,682,216,20,76,77,788,189,185,355,577,1094,195,517,2351,58,200,290,38,888,620,110,111,546,200,651,38,717,1931,188,29,30,800,575,192,200,634,28,309,9,119,120,296,182,683,684,309,9,119,120,5,64,269,595,355,195,3,277,1311,2857,184,185,95,96,38,411,1842,663,664,98,392,2112,20,315,315,1188,113,237,513,169,64,216,193,6,200,38,216,377,377,377,377,547,548,251,156,574,165,26,188,29,30,254,76,77,788,169,64,254,159,507,31,32,658,101,517,360,231,456,28,29,30,456,788,6,8,9,10,182,6,159,507,157,800,575,175,546,76,77,788,456,423,180,432,194,38,336,648,6,449,544,417,315,315,1188,113,6,169,64,216,377,377,377,377,651,38,994,169,27,290,76,77,334,335,3,4,133,134,994,289,88,246,203,2464,156,320,1127,1105,106,220,58,1,49,29,30,5,110,111,21,49,243,244,80,310,182,6,554,126,38,182,53,218,6,209,699,334,335,253,168,103,46,49,8,9,209,310,90,22,91,755,38,210,284,329,5,404,5,182,403,375,132,288,49,198,311,305,80,716,86,87,88,89,21,22,22,90,91,289,93,21,90,94,58,293,20,341,342,80,1846,1284,133,134,231,298,627,297,38,164,168,103,98,246,80,97,363,110,651,38,6,98,419,103,334,335,253,168,33,	0
8,9,291,166,310,812,447,29,130,133,602,159,507,334,290,200,513,38,591,592,182,47,48,213,182,1223,231,283,1470,3029,1518,169,313,882,200,513,187,447,188,29,30,487,352,133,602,323,642,101,10,38,262,416,237,513,719,591,592,213,164,334,335,47,48,133,602,38,449,544,101,10,543,2136,24,25,290,793,200,513,38,449,544,101,10,169,64,2227,9,213,591,592,193,6,213,598,29,213,803,200,513,254,488,336,488,336,290,793,133,602,169,64,213,598,1790,169,64,2227,9,213,241,64,133,134,64,182,47,48,38,2156,404,200,513,203,355,231,510,425,426,1468,803,200,608,966,20,253,176,425,426,317,11,133,602,363,64,2227,9,213,591,592,185,236,291,409,208,64,80,18,95,96,334,335,105,322,133,602,624,182,128,105,322,38,8,9,187,310,156,35,246,182,37,263,368,20,33,	0
80,3,4,8,9,448,223,182,53,200,121,38,130,273,64,181,2001,1527,38,571,858,610,415,231,416,417,1392,156,180,200,791,28,159,507,220,975,624,254,101,416,417,1392,156,180,162,166,1291,1291,902,65,66,130,30,1385,29,38,8,9,10,3309,691,162,546,200,2001,1527,38,571,858,610,1551,480,624,1155,381,261,262,38,248,115,315,397,416,417,1392,571,858,610,38,411,573,25,246,130,80,651,2364,770,413,8,9,10,8,9,10,5,3310,3310,64,2767,296,6,8,20,182,32,176,6,182,6,64,242,306,248,115,162,829,436,1392,121,20,498,53,203,6,3,565,476,1067,33,	0
8,9,10,209,310,29,30,80,75,378,74,182,53,29,30,83,176,80,652,80,3,4,182,133,2272,927,233,234,201,95,96,53,15,318,64,390,5,6,345,346,8,9,80,53,60,491,103,155,104,105,33,	0
269,35,38,108,109,3,88,127,182,53,620,20,3,251,29,178,267,64,433,746,156,574,345,88,447,20,29,30,597,358,15,20,3,251,29,306,159,507,8,9,902,65,182,53,263,181,1168,8,9,328,169,64,210,284,541,389,133,602,110,111,423,413,3,156,33,	0
200,308,101,313,38,64,1996,1364,56,346,38,145,10,976,317,293,180,290,1996,1364,37,38,11,12,18,1092,602,1079,38,1996,1364,200,203,37,423,284,437,201,635,96,108,109,334,335,182,216,269,35,6,178,267,284,437,201,635,38,1996,1364,56,346,169,64,309,9,29,20,241,111,175,147,268,20,114,1616,37,423,38,133,602,133,602,394,101,38,89,281,3,829,245,182,216,38,200,162,868,522,246,108,123,20,3,156,108,109,334,335,924,389,269,6,200,547,3,35,36,37,133,602,182,32,176,6,182,6,269,602,95,96,38,1110,366,718,209,283,20,50,518,193,11,12,528,529,204,592,38,380,1822,371,65,193,1936,387,20,490,610,127,108,109,213,20,80,18,35,529,529,38,341,1334,394,98,524,828,188,180,38,130,273,286,358,585,174,204,205,38,2858,610,169,64,363,364,49,611,2621,169,64,363,364,1160,367,1621,1435,38,1435,208,129,1387,1858,119,30,286,358,64,252,252,38,248,115,381,376,180,53,911,3,4,95,96,38,378,74,193,182,145,80,53,110,6,200,169,403,28,133,602,233,201,96,38,378,74,286,358,310,28,411,82,1592,1067,1779,38,395,2535,73,193,110,111,383,164,28,218,219,204,205,551,331,422,557,3,11,12,550,171,38,186,104,201,1077,162,6,449,544,101,10,38,8,9,20,5,182,216,106,56,200,182,145,157,246,547,548,35,133,602,20,209,310,20,217,200,80,924,389,293,182,376,269,181,281,282,86,87,88,89,21,22,22,289,91,90,93,21,289,94,58,111,25,89,281,203,755,1230,200,397,200,122,314,38,171,543,203,546,200,513,36,37,130,285,28,38,746,891,586,20,98,180,110,355,200,513,285,28,38,203,6,181,676,182,423,217,200,108,28,924,389,6,296,38,697,394,157,86,87,3,88,133,602,38,159,507,449,544,101,10,972,38,472,1224,2320,532,291,64,135,311,580,746,203,6,108,109,80,472,2259,182,808,889,33,	0
233,144,133,602,95,96,6,200,37,423,8,9,397,243,244,265,310,38,95,96,37,96,487,69,522,25,162,376,20,182,683,177,178,38,1414,409,547,548,251,246,251,1029,265,53,38,1784,1785,2147,2271,535,373,1432,2271,535,3,1385,2271,328,487,606,532,3311,267,648,316,202,356,182,642,3312,1222,753,376,38,423,1789,363,423,65,38,6,269,602,95,96,38,3,337,1168,339,8,9,10,660,308,162,182,488,425,101,432,171,162,132,36,29,30,498,1804,169,64,166,213,214,5,64,3,565,8,9,182,28,38,186,104,193,169,64,892,231,136,20,1282,25,262,617,264,162,296,120,38,541,389,355,416,698,756,201,180,251,1029,98,310,615,524,38,538,539,1305,1306,182,231,157,37,28,269,602,8,9,974,770,310,243,244,310,38,95,96,123,432,194,38,3116,432,130,724,267,386,68,305,38,684,17,145,10,541,389,355,416,698,386,68,20,516,28,95,96,38,746,891,182,231,217,269,194,38,95,96,773,874,20,386,68,52,53,38,783,73,33,	0
337,338,3,4,	0
163,164,6,46,93,1,289,94,36,37,277,423,386,68,435,620,3,181,46,1540,288,497,38,309,9,201,202,220,134,192,38,1,497,200,231,510,38,213,214,50,518,52,53,127,169,64,879,28,1182,208,660,308,2159,620,182,37,178,267,269,35,6,1,251,127,162,169,64,231,510,363,364,29,30,11,376,547,3,35,166,269,261,38,435,620,173,182,6,386,68,179,269,35,334,335,182,550,171,801,316,107,1643,28,435,620,231,510,441,882,879,28,6,184,185,108,109,20,33,	0
200,6,21,93,1,46,43,1248,633,246,38,620,20,3,30,201,202,29,166,3,497,83,176,80,1886,38,1070,121,132,20,1311,432,1,21,2205,29,64,181,393,610,80,422,301,213,214,38,773,774,193,169,64,203,64,3,464,571,770,773,774,200,168,20,21,35,26,27,28,159,507,127,169,192,456,265,167,200,254,28,159,507,8,9,10,290,237,513,169,64,213,214,38,773,774,200,203,64,114,29,30,8,9,10,263,261,187,231,20,3,464,571,770,773,774,578,213,214,200,513,3,602,736,82,321,364,352,366,173,200,1498,610,288,124,179,64,1398,610,7,182,136,137,2389,610,203,355,724,202,25,168,26,588,2464,156,38,366,38,248,115,542,445,169,64,58,687,580,148,26,1225,1502,108,109,80,182,104,105,3,76,376,180,121,101,905,97,193,182,145,166,246,269,602,95,96,33,	0
182,355,717,136,137,505,910,435,620,38,29,30,231,510,683,683,6,231,510,617,30,201,202,29,487,251,28,20,56,167,175,31,32,169,64,218,219,203,192,20,3,181,41,42,30,624,219,265,480,1111,301,1265,651,193,6,1351,38,457,458,288,22,223,38,283,706,182,32,176,269,261,28,1220,6,95,96,5,6,1889,1392,29,33,	0
133,602,96,38,186,1891,193,6,80,699,1429,38,182,166,230,47,176,25,200,231,510,386,68,416,200,16,3,30,497,471,714,283,38,29,30,267,20,437,474,3,88,220,134,36,37,6,192,200,3,30,1,497,296,38,80,283,29,30,38,26,382,148,660,308,169,882,381,1188,113,269,35,38,435,620,6,334,335,182,217,101,550,171,38,33,	0
162,1999,3284,2077,38,281,337,180,290,5,6,182,216,38,162,6,202,209,732,20,459,95,96,169,77,460,38,298,627,182,209,104,105,317,487,129,488,489,99,95,96,33,	0
334,335,182,53,886,887,506,559,182,231,36,37,542,445,169,184,185,8,9,86,87,88,89,21,22,22,289,91,21,93,21,46,94,58,1,95,96,321,6,715,896,585,174,7,132,246,38,67,262,2290,2290,2291,2291,186,182,104,105,21,159,507,1004,182,488,120,186,182,355,1110,366,14,366,976,46,26,370,1705,2236,6,959,370,554,367,1169,73,74,201,245,1262,101,288,425,29,38,351,625,166,95,96,241,1181,38,8,9,10,173,119,91,1168,101,169,449,544,8,179,228,3,422,130,903,1926,156,187,423,20,3,422,130,175,1475,135,7,6,98,580,82,182,28,165,22,223,660,308,687,182,321,202,162,166,351,625,156,3,161,543,104,57,135,200,433,1,93,295,37,1169,291,166,2667,182,37,231,20,202,490,173,425,29,271,169,51,366,490,179,119,91,1168,101,3313,172,352,1419,122,201,182,170,171,160,204,205,38,210,1419,1452,397,206,204,53,1070,2157,20,159,1193,3314,1169,1105,1105,98,180,315,20,666,422,130,193,182,135,203,1435,20,1621,214,193,169,882,213,165,341,342,542,445,169,298,248,115,1169,33,	0
95,96,38,787,336,182,653,654,8,9,334,335,310,29,30,38,351,625,182,883,939,251,38,490,610,404,937,251,490,69,25,37,824,231,366,691,692,38,2607,2219,598,1063,2122,33,	0
167,1353,694,182,242,694,557,3,238,88,276,277,104,105,377,166,80,1108,38,422,2011,261,	0
269,181,95,96,263,6,317,487,38,310,1197,1426,375,506,38,261,262,38,50,51,397,602,979,18,818,182,656,1435,1621,38,1623,610,127,6,566,38,26,1171,64,38,6,1351,38,69,25,159,507,480,352,411,925,109,307,308,577,1094,182,20,437,656,76,77,162,6,472,328,161,2444,455,264,2444,409,610,640,2272,627,3,4,337,338,166,283,802,156,262,182,423,5,128,437,474,162,6,341,342,298,627,397,1013,248,115,182,6,551,331,104,105,557,3,38,551,88,162,6,1553,2450,277,1096,20,33,	0
